날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2008-01-01,1,150,서울역(150) ,승차,379,287,371,876,965,1389,1989,2375,2588,2885,2520,3078,3495,3055,2952,2726,3307,2584,1059,264
2008-01-01,1,150,서울역(150) ,하차,145,707,689,1037,1170,1376,1451,1743,1984,2077,1955,2304,2203,2128,1747,1593,1078,744,406,558
2008-01-01,1,151,시청(151) ,승차,131,131,101,152,191,202,275,361,471,678,892,900,1154,1706,1444,1267,928,531,233,974
2008-01-01,1,151,시청(151) ,하차,35,158,203,393,375,460,591,841,1116,1148,1157,1153,1303,1190,830,454,284,141,107,185
2008-01-01,1,152,종각(152) ,승차,1287,867,400,330,345,338,595,791,1182,1475,1867,2269,2777,2834,2646,2784,2920,2290,802,1559
2008-01-01,1,152,종각(152) ,하차,74,147,261,473,597,698,1074,1719,1817,2089,2161,2298,2360,1997,1217,799,461,271,134,210
2008-01-01,1,153,종로3가(153) ,승차,484,290,192,218,281,429,566,943,1238,1449,1652,2000,1768,1745,1556,1598,1487,1318,455,1499
2008-01-01,1,153,종로3가(153) ,하차,28,80,116,238,390,609,1001,1680,2246,2387,1991,1896,1543,1160,926,431,324,190,127,384
2008-01-01,1,154,종로5가(154) ,승차,89,77,86,115,122,192,253,315,414,452,553,647,596,421,335,237,154,134,47,140
2008-01-01,1,154,종로5가(154) ,하차,14,76,93,123,137,193,310,409,544,551,445,399,393,272,190,167,138,125,104,42
2008-01-01,1,155,동대문(155) ,승차,190,149,152,253,365,390,467,541,670,727,900,891,867,764,587,489,386,287,155,139
2008-01-01,1,155,동대문(155) ,하차,23,111,120,150,299,331,566,893,1005,1054,1061,987,891,757,578,451,500,426,231,221
2008-01-01,1,156,신설동(156) ,승차,65,107,113,183,244,248,311,378,416,416,448,407,432,389,290,250,235,143,49,19
2008-01-01,1,156,신설동(156) ,하차,15,98,81,112,166,202,218,332,428,365,324,347,394,397,321,297,332,279,186,89
2008-01-01,1,157,제기동(157) ,승차,156,129,115,193,279,385,486,463,638,666,860,921,759,557,382,280,193,124,47,62
2008-01-01,1,157,제기동(157) ,하차,16,84,84,175,256,384,509,698,949,891,747,561,434,373,333,268,247,236,148,85
