날짜,요일,역번호,역명,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2017-01-01,6,150,서울역,승차,470,286,397,786,1421,1459,2623,2851,3124,2304,3178,3610,3858,3376,3384,2537,3914,2660,917,112
2017-01-01,6,150,서울역,하차,278,880,859,964,1407,1622,1681,2070,2345,2606,2682,2743,3074,2492,2120,1798,1618,962,551,179
2017-01-01,6,151,시청,승차,204,105,112,162,288,396,431,581,652,697,727,921,955,1043,885,805,730,556,188,5
2017-01-01,6,151,시청,하차,73,203,314,483,669,611,668,731,689,784,629,523,483,392,287,257,189,157,122,32
2017-01-01,6,152,종각,승차,791,390,245,270,323,482,767,925,1006,1277,1533,1857,2032,1982,1796,1688,1724,1349,523,20
2017-01-01,6,152,종각,하차,61,184,254,676,1031,992,1084,1406,1670,1653,1453,1406,1265,1027,694,426,313,243,145,33
2017-01-01,6,153,종로3가,승차,417,303,139,194,346,541,822,1052,1160,1378,1738,1906,1948,1440,1340,1143,1087,752,281,5
2017-01-01,6,153,종로3가,하차,55,135,165,312,610,967,1275,1677,2098,1942,1507,1118,968,740,494,289,296,215,165,59
2017-01-01,6,154,종로5가,승차,54,63,81,110,207,372,482,738,841,871,929,1050,944,819,581,568,387,230,107,3
2017-01-01,6,154,종로5가,하차,18,76,127,277,460,590,780,1014,1027,942,836,758,666,538,294,246,221,176,108,24
2017-01-01,6,155,동대문,승차,136,136,165,293,412,648,645,862,1127,1288,1458,1373,1102,852,514,424,411,250,144,4
2017-01-01,6,155,동대문,하차,38,157,188,273,495,902,1265,1490,1405,1426,1179,968,806,728,626,547,506,403,288,78
2017-01-01,6,156,신설동,승차,126,122,141,257,408,491,545,660,644,693,765,754,670,490,283,242,201,170,43,1
2017-01-01,6,156,신설동,하차,36,122,140,188,282,499,482,574,608,588,552,489,511,428,379,397,474,407,298,47
2017-01-01,6,157,제기동,승차,267,136,124,242,330,453,570,737,933,1114,1292,1137,794,506,267,216,187,109,33,2
2017-01-01,6,157,제기동,하차,28,91,91,165,321,627,897,1012,1200,1041,946,746,537,426,318,322,300,252,197,50
2017-01-01,6,158,청량리(서울시립대입구),승차,258,209,291,469,819,875,923,1177,1398,1521,1738,2148,1646,1269,1081,984,753,519,178,2
2017-01-01,6,158,청량리(서울시립대입구),하차,75,238,275,409,568,883,1040,1542,1833,1896,1752,1419,1364,1147,843,834,654,724,430,84
2017-01-01,6,159,동묘앞,승차,36,58,69,90,157,341,508,746,947,1339,1615,1670,1360,590,251,138,130,87,37,2
2017-01-01,6,159,동묘앞,하차,39,99,134,221,343,712,1142,1369,1426,1534,1199,750,407,207,194,154,176,152,167,107
2017-01-01,6,201,시청,승차,48,57,70,110,161,250,391,452,499,580,650,733,676,640,585,498,472,370,214,0
2017-01-01,6,201,시청,하차,36,131,172,227,299,428,313,402,409,433,339,325,372,324,262,217,175,150,94,28
2017-01-01,6,202,을지로입구,승차,114,156,110,164,420,571,880,1102,1346,1626,1796,2095,2356,2572,2073,2006,2443,1903,832,1
2017-01-01,6,202,을지로입구,하차,137,421,550,1168,1508,1549,2046,1620,1895,1813,1848,1799,1704,1336,1040,841,649,500,273,248
2017-01-01,6,203,을지로3가,승차,46,74,96,275,248,459,709,646,726,708,752,851,761,563,448,345,295,283,86,0
2017-01-01,6,203,을지로3가,하차,36,311,273,472,683,818,845,559,680,558,473,406,395,333,242,229,251,176,135,2
2017-01-01,6,204,을지로4가,승차,25,41,46,61,141,240,246,319,240,256,274,260,272,258,179,143,101,111,35,0
2017-01-01,6,204,을지로4가,하차,16,68,78,112,100,175,172,209,215,234,193,217,174,202,134,147,168,175,90,5
2017-01-01,6,205,동대문역사문화공원,승차,135,103,97,251,315,465,660,651,801,782,1036,1137,1144,953,921,903,788,730,415,0
2017-01-01,6,205,동대문역사문화공원,하차,36,177,126,252,517,714,820,955,1107,1205,1096,1022,1038,1003,867,736,635,628,451,1
2017-01-01,6,206,신당,승차,103,143,162,337,363,505,498,570,784,705,783,791,735,546,411,275,250,223,88,0
2017-01-01,6,206,신당,하차,36,224,157,235,359,624,597,639,759,782,675,585,619,596,472,433,428,505,283,6
2017-01-01,6,207,상왕십리,승차,119,110,131,224,321,362,344,420,474,446,469,333,350,245,207,146,135,120,49,0
2017-01-01,6,207,상왕십리,하차,29,115,90,174,245,296,217,223,295,335,286,331,410,381,363,416,388,341,256,0
